   2890.00000000000                0 -3.592919062828608E-015
   2889.00000000000                0 -1.284443887239448E-014
   2888.00000000000                0 -2.778210435402769E-014
   2887.00000000000                0 -4.843346043305829E-014
   2886.00000000000                0 -7.482605203481634E-014
   2885.00000000000                0 -1.069874240846319E-013
   2884.00000000000                0 -1.449373744975860E-013
   2883.00000000000                0 -1.886282735069620E-013
   2882.00000000000                0 -2.379777732630752E-013
   2881.00000000000                0 -2.929032389899356E-013
   2880.00000000000                0 -3.533220359115528E-013
   2879.00000000000                0 -4.191515292519368E-013
   2878.00000000000                0 -4.903096992884722E-013
   2877.00000000000                0 -5.667286725261639E-013
   2876.00000000000                0 -6.483547216976374E-013
   2875.00000000000                0 -7.351347345888928E-013
   2874.00000000000                0 -8.270155989859304E-013
   2873.00000000000                0 -9.239442026747503E-013
   2872.00000000000                0 -1.025867412840971E-012
   2871.00000000000                0 -1.132729604024002E-012
   2870.00000000000                0 -1.244470309673513E-012
   2869.00000000000                0 -1.361028507028858E-012
   2868.00000000000                0 -1.482343173329395E-012
   2867.00000000000                0 -1.608353285814481E-012
   2866.00000000000                0 -1.738997821723471E-012
   2865.00000000000                0 -1.874216111566487E-012
   2864.00000000000                0 -2.013948898936707E-012
   2863.00000000000                0 -2.158137280698070E-012
   2862.00000000000                0 -2.306722353714517E-012
   2861.00000000000                0 -2.459645214849991E-012
   2860.00000000000                0 -2.616846960968431E-012
   2859.00000000000                0 -2.778268648999676E-012
   2858.00000000000                0 -2.943850988298959E-012
   2857.00000000000                0 -3.113534509257569E-012
   2856.00000000000                0 -3.287259740787754E-012
   2855.00000000000                0 -3.464967211801760E-012
   2854.00000000000                0 -3.646597451211837E-012
   2853.00000000000                0 -3.832090991100693E-012
   2852.00000000000                0 -4.021388436471669E-012
   2851.00000000000                0 -4.214430465248731E-012
   2850.00000000000                0 -4.411157758526311E-012
   2849.00000000000                0 -4.611510997398840E-012
   2848.00000000000                0 -4.815430862960746E-012
   2847.00000000000                0 -5.022858036200271E-012
   2846.00000000000                0 -5.233733185256645E-012
   2845.00000000000                0 -5.447996953314410E-012
   2844.00000000000                0 -5.665589980690971E-012
   2843.00000000000                0 -5.886452907703736E-012
   2842.00000000000                0 -6.110526374670111E-012
   2841.00000000000                0 -6.337751021907504E-012
   2840.00000000000                0 -6.568067491554304E-012
   2839.00000000000                0 -6.801416433032836E-012
   2838.00000000000                0 -7.037738497586407E-012
   2837.00000000000                0 -7.276974336458324E-012
   2836.00000000000                0 -7.519064600891898E-012
   2835.00000000000                0 -7.763949942130433E-012
   2834.00000000000                0 -8.011571011211463E-012
   2833.00000000000                0 -8.261868457381514E-012
   2832.00000000000                0 -8.514782928964937E-012
   2831.00000000000                0 -8.770255074278463E-012
   2830.00000000000                0 -9.028225541638815E-012
   2829.00000000000                0 -9.288634979362726E-012
   2828.00000000000                0 -9.551424035783181E-012
