   2890.00000000000                0 -3.592919062828608E-015
   2885.00000000000                0 -1.069874240846319E-013
   2880.00000000000                0 -3.533220359115528E-013
   2875.00000000000                0 -7.351347345888928E-013
   2870.00000000000                0 -1.244470309673513E-012
   2865.00000000000                0 -1.874216111566487E-012
   2860.00000000000                0 -2.616846960968431E-012
   2855.00000000000                0 -3.464967211801760E-012
   2850.00000000000                0 -4.411157758526311E-012
   2845.00000000000                0 -5.447996953314410E-012
   2840.00000000000                0 -6.568067491554304E-012
   2835.00000000000                0 -7.763949942130433E-012
   2830.00000000000                0 -9.028225541638815E-012
   2825.00000000000                0 -1.035347540580525E-011
   2820.00000000000                0 -1.173228063700690E-011
   2815.00000000000                0 -1.315722236066791E-011
   2810.00000000000                0 -1.462088169022022E-011
   2805.00000000000                0 -1.611583974190410E-011
   2800.00000000000                0 -1.763467764258260E-011
   2795.00000000000                0 -1.916997647180555E-011
   2790.00000000000                0 -2.071431743699013E-011
   2785.00000000000                0 -2.226028154553665E-011
   2780.00000000000                0 -2.380044968202216E-011
   2775.00000000000                0 -2.532740491267316E-011
   2770.00000000000                0 -2.683372113833323E-011
   2765.00000000000                0 -2.831199704303038E-011
   2760.00000000000                0 -2.975479251948094E-011
   2755.00000000000                0 -3.115464362995307E-011
   2750.00000000000                0 -3.250450966605371E-011
   2745.00000000000                0 -3.379557188240135E-011
   2740.00000000000                0 -3.502367722562980E-011
   2735.00000000000                0 -3.617743897237224E-011
   2730.00000000000                0 -3.725091641685798E-011
   2725.00000000000                0 -3.823806327575205E-011
   2720.00000000000                0 -3.912994609017703E-011
   2715.00000000000                0 -3.991962123730017E-011
   2710.00000000000                0 -4.059969187031467E-011
   2705.00000000000                0 -4.116265257881756E-011
   2700.00000000000                0 -4.160112085190966E-011
   2695.00000000000                0 -4.190767487102549E-011
   2690.00000000000                0 -4.207489128806712E-011
   2685.00000000000                0 -4.209535375807575E-011
   2680.00000000000                0 -4.196164294876858E-011
   2675.00000000000                0 -4.166633977919582E-011
   2670.00000000000                0 -4.120202553017567E-011
   2665.00000000000                0 -4.056128127554750E-011
   2660.00000000000                0 -3.973668812390325E-011
   2655.00000000000                0 -3.872082720522484E-011
   2650.00000000000                0 -3.750627963657086E-011
   2645.00000000000                0 -3.608562650285082E-011
   2640.00000000000                0 -3.445144898982149E-011
   2635.00000000000                0 -3.259632821642793E-011
   2630.00000000000                0 -3.051284486624546E-011
   2625.00000000000                0 -2.819358129478459E-011
   2620.00000000000                0 -2.563111776908772E-011
   2615.00000000000                0 -2.281803015196228E-011
   2610.00000000000                0 -1.974692011274516E-011
   2605.00000000000                0 -1.641034277990249E-011
   2600.00000000000                0 -1.280082638597938E-011
   2595.00000000000                0 -8.911267869671861E-012
   2590.00000000000                0 -4.733673604680660E-012
   2585.00000000000                0 -2.604146925708869E-013
   2580.00000000000                0  4.509103863653498E-012
   2575.00000000000                0  9.559175291868630E-012
   2570.00000000000                0  1.486261745144819E-011
   2565.00000000000                0  2.039448129334833E-011
   2560.00000000000                0  2.612962963171671E-011
   2555.00000000000                0  3.204262638212645E-011
   2550.00000000000                0  3.810820367346912E-011
   2545.00000000000                0  4.430106420566374E-011
   2540.00000000000                0  5.059589739928260E-011
   2535.00000000000                0  5.696740353479733E-011
   2530.00000000000                0  6.339028001646424E-011
   2525.00000000000                0  6.983922384100957E-011
   2520.00000000000                0  7.628893265473538E-011
   2515.00000000000                0  8.271410386944144E-011
   2510.00000000000                0  8.908943490095362E-011
   2505.00000000000                0  9.538962320077213E-011
   2500.00000000000                0  1.015893662032821E-010
   2495.00000000000                0  1.076633613450165E-010
   2490.00000000000                0  1.135863060642520E-010
   2485.00000000000                0  1.193328977981156E-010
   2480.00000000000                0  1.248778339839835E-010
   2475.00000000000                0  1.301958120593003E-010
   2470.00000000000                0  1.352615294614393E-010
   2465.00000000000                0  1.400496836277948E-010
   2460.00000000000                0  1.445349719957632E-010
   2455.00000000000                0  1.486920920027377E-010
   2450.00000000000                0  1.524957410861117E-010
   2445.00000000000                0  1.559206166832789E-010
   2440.00000000000                0  1.589414162316329E-010
   2435.00000000000                0  1.615328371685674E-010
   2430.00000000000                0  1.636695769314777E-010
   2425.00000000000                0  1.653263329577550E-010
   2420.00000000000                0  1.664778026847898E-010
   2415.00000000000                0  1.670986835499994E-010
   2410.00000000000                0  1.671636729907289E-010
   2405.00000000000                0  1.666474684443655E-010
   2400.00000000000                0  1.655247673486259E-010
   2395.00000000000                0  1.637702671400109E-010
   2390.00000000000                0  1.613586652564604E-010
   2385.00000000000                0  1.582646591393483E-010
   2380.00000000000                0  1.544629462111103E-010
   2375.00000000000                0  1.499282239270843E-010
   2370.00000000000                0  1.446351897659442E-010
   2365.00000000000                0  1.385585409331718E-010
   2360.00000000000                0  1.316729752725591E-010
   2355.00000000000                0  1.239531904941371E-010
   2350.00000000000                0  1.153738807087930E-010
   2345.00000000000                0  1.059097512406067E-010
   2340.00000000000                0  9.553549758759592E-011
   2335.00000000000                0  8.422577366770824E-011
   2330.00000000000                0  7.195541511249160E-011
   2325.00000000000                0  5.869899507126246E-011
   2320.00000000000                0  4.443071003473882E-011
   2315.00000000000                0  2.912748787698623E-011
   2310.00000000000                0  1.276077430037433E-011
   2305.00000000000                0 -4.696489547358980E-012
   2300.00000000000                0 -2.321362951962227E-011
   2295.00000000000                0 -4.270802833238911E-011
   2290.00000000000                0 -6.306477015607292E-011
   2285.00000000000                0 -8.417772883914807E-011
   2280.00000000000                0 -1.059407590771366E-010
   2275.00000000000                0 -1.282462705601883E-010
   2270.00000000000                0 -1.509873431040196E-010
   2265.00000000000                0 -1.740569801002712E-010
   2260.00000000000                0 -1.973481131309262E-010
   2255.00000000000                0 -2.207537192111828E-010
   2250.00000000000                0 -2.441667659636379E-010
   2245.00000000000                0 -2.674802180915207E-010
   2240.00000000000                0 -2.905870431547238E-010
   2235.00000000000                0 -3.133802078634806E-010
   2230.00000000000                0 -3.357526788633661E-010
   2225.00000000000                0 -3.575974229659988E-010
   2220.00000000000                0 -3.788074069167163E-010
   2215.00000000000                0 -3.992755974647515E-010
   2210.00000000000                0 -4.188949613681427E-010
   2205.00000000000                0 -4.375584653802426E-010
   2200.00000000000                0 -4.551590762551392E-010
   2195.00000000000                0 -4.715897607473279E-010
   2190.00000000000                0 -4.867434856110053E-010
   2185.00000000000                0 -5.005132176004350E-010
   2180.00000000000                0 -5.127919234699000E-010
   2175.00000000000                0 -5.234725699736650E-010
   2170.00000000000                0 -5.324481238659782E-010
   2165.00000000000                0 -5.396115519011591E-010
   2160.00000000000                0 -5.448558208334500E-010
   2155.00000000000                0 -5.480738974168814E-010
   2150.00000000000                0 -5.491587484065782E-010
   2145.00000000000                0 -5.480033405558371E-010
   2140.00000000000                0 -5.445006406163995E-010
   2135.00000000000                0 -5.385436153559396E-010
   2130.00000000000                0 -5.300252315061254E-010
   2125.00000000000                0 -5.188384558029174E-010
   2120.00000000000                0 -5.048762551947261E-010
   2115.00000000000                0 -4.880315959909482E-010
   2110.00000000000                0 -4.681974450153899E-010
   2105.00000000000                0 -4.452667715929884E-010
   2100.00000000000                0 -4.191325345992987E-010
   2095.00000000000                0 -3.896877073261706E-010
   2090.00000000000                0 -3.568252866715962E-010
   2085.00000000000                0 -3.204381110648619E-010
   2080.00000000000                0 -2.804193260748420E-010
   2075.00000000000                0 -2.366621811253448E-010
   2070.00000000000                0 -1.890577059717354E-010
   2065.00000000000                0 -1.375026604010000E-010
   2060.00000000000                0 -8.189115147444641E-011
   2055.00000000000                0 -2.208997655993108E-011
   2050.00000000000                0  4.192348001095861E-011
   2045.00000000000                0  1.099646782869971E-010
   2040.00000000000                0  1.815618117364888E-010
